t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01680670849458328, 0.006508331471982378, 0.3676869602549999, 0.7328005205329372, 
3, 0.05, 0.0341917507292392, 0.013168517413111187, 0.3640167799177077, 0.756571234414035, 
4, 0.075, 0.05215723302814956, 0.01997435784818239, 0.3602294457450483, 0.7803419482951325, 
5, 0.1, 0.0707052891155438, 0.02691944081606484, 0.3563249577370216, 0.8041126621762305, 
6, 0.125, 0.08983807705466579, 0.03399714148080199, 0.3523033158936278, 0.8278833760573281, 
7, 0.15, 0.10955777441562907, 0.04120062079211571, 0.34816452021486677, 0.8516540899384256, 
8, 0.175, 0.12986657444393565, 0.04852282445989787, 0.34390857070073855, 0.8754248038195235, 
9, 0.2, 0.15076668267456028, 0.05595648207557285, 0.3395354673512431, 0.8991955177006211, 
10, 0.225, 0.17226031180457574, 0.06349410583120954, 0.33504521016638056, 0.9229662315817188, 
11, 0.25, 0.19434967651845997, 0.07112798930806032, 0.3304377991461508, 0.9467369454628162, 
12, 0.275, 0.2168695204479003, 0.07879046368261677, 0.3254951283669441, 0.956284712660563, 
13, 0.3, 0.2396534995307663, 0.08641674149138602, 0.32050286123161237, 0.9658324798583099, 
14, 0.325, 0.26270218061535827, 0.09400324265906483, 0.3154609977401556, 0.9753802470560567, 
15, 0.35, 0.2860161063920244, 0.10154634494523085, 0.31036953789257393, 0.9849280142538035, 
16, 0.375, 0.30959579468350784, 0.10904238395998987, 0.30522848168886696, 0.9944757814515506, 
17, 0.4, 0.33344173775567637, 0.11648765316897323, 0.3000378291290351, 1.0040235486492974, 
18, 0.425, 0.35755440072625183, 0.12387840396924257, 0.29479758021307817, 1.0135713158470443, 
19, 0.45, 0.38193422074559513, 0.13121084573126882, 0.28950773494099624, 1.0231190830447912, 
20, 0.475, 0.4065816067348754, 0.13848114581650417, 0.2841682933127892, 1.0326668502425382, 
21, 0.5, 0.4314969376265467, 0.14568542969980422, 0.2787792553284572, 1.0422146174402849, 
22, 0.525, 0.4565284060800009, 0.15278051819507235, 0.27362476253491763, 1.0391944321074327, 
23, 0.55, 0.4815233136822964, 0.15972645981127792, 0.26848522838061006, 1.0361742467745805, 
24, 0.575, 0.5064806884973985, 0.166524192757611, 0.26336065286553473, 1.0331540614417283, 
25, 0.6, 0.531399570048556, 0.17317465847445915, 0.2582510359896915, 1.030133876108876, 
26, 0.625, 0.5562790092924552, 0.17967880155786115, 0.2531563777530805, 1.0271136907760239, 
27, 0.65, 0.5811180685846732, 0.18603756966457213, 0.24807667815570147, 1.0240935054431717, 
28, 0.675, 0.6059158216523175, 0.19225191342677458, 0.24301193719755468, 1.0210733201103195, 
29, 0.7, 0.6306713535155711, 0.19832278625026417, 0.23796215487864003, 1.0180531347774673, 
30, 0.725, 0.6553837604382607, 0.20425114418635196, 0.2329273311989575, 1.015032949444615, 
31, 0.75, 0.6800521499278561, 0.21003794593186445, 0.22790746615850713, 1.0120127641117629, 
32, 0.775, 0.7048511717251597, 0.21575173030259265, 0.2249959228714769, 1.023887856560537, 
