t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016643457377393645, 0.00644312407502598, 0.3674791024373707, 0.7187380103344131, 
3, 0.05, 0.033537858481409506, 0.012909945548883589, 0.3636670733440424, 0.7284462140169865, 
4, 0.075, 0.05068395003044974, 0.019397778265, 0.35980389947694, 0.7381544176995599, 
5, 0.1, 0.0680824714399095, 0.025903894573712567, 0.3558895808360636, 0.7478626213821334, 
6, 0.125, 0.0857341542804686, 0.03242552524256229, 0.35192411742141305, 0.757570825064707, 
7, 0.15, 0.10363972174638642, 0.03895985936143816, 0.34790750923298847, 0.7672790287472804, 
8, 0.175, 0.12179988743724253, 0.04550404416583085, 0.3438397562707899, 0.7769872324298537, 
9, 0.2, 0.14021535465395948, 0.05205518493703737, 0.3397208585348172, 0.7866954361124271, 
10, 0.225, 0.15888681624064466, 0.058610344981742966, 0.3355508160250703, 0.7964036397950007, 
11, 0.25, 0.17781495322861712, 0.06516654545954828, 0.33132962874154953, 0.8061118434775741, 
12, 0.275, 0.19717446496200156, 0.07178030750856454, 0.3270655409521301, 0.8305348300031868, 
13, 0.3, 0.217141053328612, 0.07850511145226689, 0.32267419080326254, 0.8549578165287998, 
14, 0.325, 0.23771690032136206, 0.08533320452940245, 0.31815557829494695, 0.8793808030544124, 
15, 0.35, 0.258904191953234, 0.0922565915716643, 0.31350970342718315, 0.9038037895800254, 
16, 0.375, 0.280705114041043, 0.09926703407840569, 0.3087365661999713, 0.9282267761056382, 
17, 0.4, 0.30312184559470934, 0.10635604886726457, 0.3038361666133114, 0.9526497626312509, 
18, 0.425, 0.3261565539340999, 0.11351490713051841, 0.2988085046672034, 0.9770727491568639, 
19, 0.45, 0.34981138993217425, 0.1207346335491981, 0.29365358036164724, 1.0014957356824767, 
20, 0.475, 0.3740884809416015, 0.12800600508563673, 0.28837139369664305, 1.0259187222080892, 
21, 0.5, 0.3989899241403862, 0.13531954994540918, 0.2829619446721907, 1.050341708733702, 
22, 0.525, 0.4240603793589943, 0.14254191105472433, 0.27801371576898093, 1.0368636783857983, 
23, 0.55, 0.44884180198976925, 0.14954924908811978, 0.27312939277530685, 1.0233856480378947, 
24, 0.575, 0.47333225733724993, 0.15634614787494955, 0.2683089756911685, 1.0099076176899913, 
25, 0.6, 0.49752987299040763, 0.16293714459176015, 0.2635524645165658, 0.9964295873420876, 
26, 0.625, 0.5214328377277252, 0.16932672915198246, 0.25885985925149874, 0.982951556994184, 
27, 0.65, 0.5450394003542499, 0.17551934355505006, 0.25423115989596745, 0.9694735266462805, 
28, 0.675, 0.5683478674548653, 0.18151938070807527, 0.24966636644997187, 0.9559954962983771, 
29, 0.7, 0.5913566028262581, 0.18733118412935687, 0.24516547891351187, 0.9425174659504734, 
30, 0.725, 0.6140640262036543, 0.19295904730471902, 0.24072849728658763, 0.9290394356025699, 
31, 0.75, 0.6364686113795452, 0.19840721275286446, 0.23635542156919911, 0.9155614052546664, 
32, 0.775, 0.658967163721334, 0.20376922691180813, 0.23156971480216246, 0.9347351319092921, 
33, 0.8, 0.6819581940237869, 0.20913126337605517, 0.22668482411345986, 0.9539088585639179, 
34, 0.825, 0.7054427489285032, 0.2144863531576461, 0.22170074950309152, 0.9730825852185434, 
35, 0.85, 0.7294218378682275, 0.2198273753262942, 0.21661749097105717, 0.9922563118731693, 
36, 0.875, 0.7538964302675288, 0.22514705684311034, 0.211435048517357, 1.011430038527795, 
37, 0.9, 0.7788674516188518, 0.23043797237043914, 0.20615342214199098, 1.0306037651824207, 
38, 0.925, 0.804335778587726, 0.23569254411883017, 0.20077261184495904, 1.0497774918370464, 
39, 0.95, 0.8303022372913805, 0.24090304181185537, 0.19529261762626127, 1.068951218491672, 
40, 0.975, 0.8567675980972048, 0.246061582607623, 0.1897134394858976, 1.0881249451462978, 
41, 1.0, 0.8837325714214734, 0.251160131131076, 0.18403507742386813, 1.1072986718009232, 
42, 1.025, 0.9107475254123631, 0.2561107895864888, 0.17845526525457228, 1.0898903911524234, 
43, 1.05, 0.9373609658253417, 0.26083575200518155, 0.1729638705436069, 1.072482110503923, 
44, 1.075, 0.9635708366291491, 0.2653419351031515, 0.16756089329097218, 1.0550738298554232, 
45, 1.1, 0.989375176923177, 0.2696361593613925, 0.1622463334966679, 1.037665549206923, 
46, 1.125, 1.0147721186371916, 0.273725148082196, 0.15702019116069424, 1.020257268558423, 
47, 1.15, 1.0397598835410329, 0.2776155261949646, 0.1518824662830512, 1.0028489879099232, 
48, 1.175, 1.0643367792623446, 0.2813138187571547, 0.14683315886373877, 0.9854407072614235, 
49, 1.2, 1.088501198197268, 0.2848264505543253, 0.14187226890275667, 0.9680324266129231, 
50, 1.225, 1.1122516137683123, 0.28815974475777656, 0.13699979640010523, 0.950624145964423, 
51, 1.25, 1.1355865775013871, 0.29131992193692685, 0.13221574135578446, 0.9332158653159233, 
52, 1.275, 1.1585240438638247, 0.29431345564868905, 0.1273342470892237, 0.9173445596611675, 
53, 1.3, 1.1810820402517297, 0.2971465027376955, 0.12253648495754567, 0.9014732540064113, 
54, 1.325, 1.2032593356557757, 0.29982466444425115, 0.1178224549607506, 0.8856019483516556, 
55, 1.35, 1.2250547640895382, 0.3023534519841693, 0.11319215709883829, 0.8697306426968995, 
56, 1.375, 1.246467222797683, 0.30473828600589675, 0.1086455913718089, 0.8538593370421436, 
57, 1.4, 1.2674956703444646, 0.30698449600861943, 0.10418275777966239, 0.8379880313873878, 
58, 1.425, 1.2881391230043306, 0.30909731934651935, 0.0998036563223987, 0.8221167257326318, 
59, 1.45, 1.3083966538564902, 0.31108190098085925, 0.09550828700001784, 0.8062454200778759, 
60, 1.475, 1.3282673907375557, 0.3129432929470308, 0.09129664981251982, 0.7903741144231199, 
61, 1.5, 1.3477505132777288, 0.3146864536044793, 0.08716874475990474, 0.7745028087683642, 
62, 1.525, 1.36689455403581, 0.31632041803471367, 0.08312069402493089, 0.7625898035043136, 
63, 1.55, 1.385748158456902, 0.31785333863106724, 0.07913539090754333, 0.7506767982402627, 
64, 1.575, 1.4043107385331557, 0.31928874010172453, 0.07521283540774228, 0.7387637929762121, 
65, 1.6, 1.4225817382069714, 0.3206300945750703, 0.0713530275255276, 0.7268507877121613, 
66, 1.625, 1.4405606326028926, 0.32188082141547664, 0.06755596726089934, 0.7149377824481107, 
67, 1.65, 1.4582469272052239, 0.3230442870164012, 0.06382165461385748, 0.70302477718406, 
68, 1.675, 1.475640156362183, 0.32412380447079897, 0.060150089584402, 0.6911117719200092, 
69, 1.7, 1.4927398818862618, 0.3251226332717997, 0.05654127217253304, 0.6791987666559587, 
70, 1.725, 1.5095456930084155, 0.3260439793030634, 0.05299520237825034, 0.6672857613919078, 
71, 1.75, 1.5260572050997088, 0.32689099458174586, 0.049511880201554136, 0.6553727561278572, 
72, 1.775, 1.5423541089249477, 0.32768220092672085, 0.047510915383448156, 0.6499153698420372, 
