t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016536462037389916, 0.006413716775243869, 0.3687423857996976, 0.7099061397462105, 
3, 0.05, 0.03310934673530944, 0.01279395770607775, 0.3662416998119149, 0.7107824728405814, 
4, 0.075, 0.04971860950823501, 0.019140529508647197, 0.36373792879357686, 0.7116588059349523, 
5, 0.1, 0.06636420497439907, 0.025453238675606435, 0.36123107274468347, 0.7125351390293232, 
6, 0.125, 0.08304608694998539, 0.03173189148118657, 0.3587211316652348, 0.7134114721236942, 
7, 0.15, 0.09976420844912845, 0.0379762939811954, 0.3562081055552308, 0.714287805218065, 
8, 0.175, 0.11651852168391354, 0.04418625201301742, 0.3536919944146715, 0.7151641383124359, 
9, 0.2, 0.13330897806249684, 0.0503615711972868, 0.3511727982435566, 0.7160404714068069, 
10, 0.225, 0.15013552817876427, 0.05650205694707181, 0.3486505170418866, 0.7169168045011778, 
11, 0.25, 0.16699812181388052, 0.06260751446657765, 0.3461251508096612, 0.7177931375955487, 
12, 0.275, 0.18384028073014586, 0.06865757791473867, 0.3436070793021367, 0.7138755478999635, 
13, 0.3, 0.20060532342158757, 0.07463244965411549, 0.341102788596121, 0.7099579582043783, 
14, 0.325, 0.21729289774130106, 0.08053278532804664, 0.33861227869161414, 0.7060403685087931, 
15, 0.35, 0.23390265624071452, 0.08635923823781534, 0.33613554958861613, 0.7021227788132081, 
16, 0.375, 0.2504342561338898, 0.09211245931636831, 0.33367260128712706, 0.698205189117623, 
17, 0.4, 0.2668873592889545, 0.09779309712217925, 0.33122343378714664, 0.6942875994220377, 
18, 0.425, 0.28326163216191647, 0.10340179779116433, 0.3287880470886752, 0.6903700097264525, 
19, 0.45, 0.29955674576347463, 0.10893920501302375, 0.3263664411917126, 0.6864524200308674, 
20, 0.475, 0.3157723755880532, 0.11440595998181613, 0.32395861609625887, 0.6825348303352822, 
21, 0.5, 0.3319082016056165, 0.11980270139018813, 0.321564571802314, 0.6786172406396971, 
22, 0.525, 0.34822571874697106, 0.12520626521966932, 0.318005957519669, 0.6964991722243452, 
23, 0.55, 0.36498749647453477, 0.13068997552322015, 0.3143547912224554, 0.7143811038089936, 
24, 0.575, 0.3821948337967127, 0.13624910515991573, 0.3106110729106733, 0.7322630353936417, 
25, 0.6, 0.3998490326725155, 0.14187879840982381, 0.3067748025843227, 0.7501449669782898, 
26, 0.625, 0.4179513962251993, 0.14757407059021746, 0.30284598024340353, 0.768026898562938, 
27, 0.65, 0.4365032264548533, 0.15332980757594067, 0.2988246058879159, 0.7859088301475861, 
28, 0.675, 0.45550582070744416, 0.1591407651191365, 0.2947106795178597, 0.8037907617322341, 
29, 0.7, 0.47496047074712117, 0.16500156867581636, 0.2905042011332349, 0.8216726933168825, 
30, 0.725, 0.4948684595158741, 0.1709067128235966, 0.28620517073404156, 0.8395546249015307, 
31, 0.75, 0.5152310582530639, 0.176850560784481, 0.2818135883202798, 0.8574365564861787, 
32, 0.775, 0.5359059568788759, 0.182804599148791, 0.2789798924047926, 0.8637766264213459, 
33, 0.8, 0.5567501414892814, 0.1887432412025769, 0.2761253207134774, 0.8701166963565131, 
34, 0.825, 0.5777638141773043, 0.19466513313892259, 0.27324987324633443, 0.8764567662916803, 
35, 0.85, 0.5989471720360505, 0.2005689099638739, 0.27035355000336353, 0.8827968362268476, 
36, 0.875, 0.6203004070596125, 0.20645319549500285, 0.2674363509845648, 0.8891369061620147, 
37, 0.9, 0.6418237060377838, 0.21231660236141994, 0.2644982761899381, 0.8954769760971821, 
38, 0.925, 0.6635172504196306, 0.2181577320008525, 0.26153932561948356, 0.9018170460323494, 
39, 0.95, 0.685381216081402, 0.22397517466319472, 0.25855949927320115, 0.9081571159675166, 
40, 0.975, 0.7074157731274524, 0.22976750941324378, 0.25555879715109087, 0.9144971859026838, 
41, 1.0, 0.7296210858896776, 0.23553330413070475, 0.2525372192531527, 0.9208372558378509, 
42, 1.025, 0.7518038792399172, 0.2412009054210304, 0.2477509079232415, 0.9107941934394338, 
43, 1.05, 0.7737698446716769, 0.24670185773455539, 0.24301708447058687, 0.9007511310410165, 
44, 1.075, 0.7955176237378354, 0.2520394966340411, 0.238335748895189, 0.8907080686425993, 
45, 1.1, 0.8170458991757678, 0.25721712952919057, 0.2337069011970477, 0.8806650062441821, 
46, 1.125, 0.8383533942987142, 0.26223803533609974, 0.2291305413761631, 0.8706219438457649, 
47, 1.15, 0.85943887237995, 0.26710546412157454, 0.22460666943253516, 0.8605788814473477, 
48, 1.175, 0.8803011353721615, 0.2718226364249477, 0.22013528536616386, 0.8505358190489305, 
49, 1.2, 0.9009390230194656, 0.2763927427933574, 0.21571638917704922, 0.8404927566505134, 
50, 1.225, 0.9213514127697596, 0.2808189437372489, 0.21134998086519122, 0.8304496942520961, 
51, 1.25, 0.9415372184763191, 0.28510436907557823, 0.20703606043058995, 0.8204066318536791, 
52, 1.275, 0.9615696695647801, 0.2892753239578124, 0.20351813783012965, 0.8165591330641171, 
53, 1.3, 0.9815223997900226, 0.29335667025670426, 0.20001675217043752, 0.8127116342745551, 
54, 1.325, 1.0013949620735298, 0.29734934781916494, 0.19653190345151367, 0.808864135484993, 
55, 1.35, 1.0211869169853374, 0.3012542940404843, 0.19306359167335804, 0.8050166366954309, 
56, 1.375, 1.0408978326880032, 0.30507244382013765, 0.18961181683597067, 0.8011691379058689, 
57, 1.4, 1.0605272849130818, 0.3088047295438784, 0.18617657893935158, 0.7973216391163069, 
58, 1.425, 1.0800748568562681, 0.3124520810020179, 0.18275787798350068, 0.7934741403267448, 
59, 1.45, 1.0995401391147799, 0.316015425342823, 0.17935571396841807, 0.7896266415371829, 
60, 1.475, 1.1189227295682167, 0.3194956869849249, 0.1759700868941037, 0.7857791427476208, 
61, 1.5, 1.138222233371331, 0.3228937876119289, 0.1726009967605576, 0.7819316439580588, 
62, 1.525, 1.1576317384222738, 0.32626328039055313, 0.17117316401971788, 0.7940529932055524, 
63, 1.55, 1.1773447137800819, 0.32965624483141176, 0.16972336753772155, 0.8061743424530463, 
64, 1.575, 1.1973613416050823, 0.33307137489360894, 0.16825160731456862, 0.8182956917005401, 
65, 1.6, 1.2176818035356767, 0.3365073442564153, 0.16675788335025907, 0.8304170409480337, 
66, 1.625, 1.2383062805775924, 0.3399628063077879, 0.16524219564479298, 0.842538390195527, 
67, 1.65, 1.259234953037985, 0.34343639413807797, 0.16370454419817018, 0.8546597394430211, 
68, 1.675, 1.2804680003242446, 0.3469267205194334, 0.16214492901039082, 0.8667810886905148, 
69, 1.7, 1.302005600784634, 0.35043237789162307, 0.16056335008145484, 0.8789024379380085, 
70, 1.725, 1.323847931454786, 0.35395193833974076, 0.15895980741136229, 0.8910237871855021, 
71, 1.75, 1.345995168048868, 0.3574839535934036, 0.15733430100011314, 0.9031451364329957, 
72, 1.775, 1.3684463547975239, 0.3610385705245351, 0.15671184136092045, 0.9153220944104528, 
73, 1.8, 1.3912004729873393, 0.3646265351855537, 0.15608104539898238, 0.9274990523879102, 
74, 1.825, 1.4142576033082164, 0.36824727709330773, 0.1554419131142989, 0.9396760103653674, 
75, 1.85, 1.4376178268954456, 0.3719002181340682, 0.15479444450687002, 0.9518529683428246, 
76, 1.875, 1.4612812252952394, 0.3755847725592899, 0.1541386395766958, 0.9640299263202817, 
77, 1.9, 1.4852478804647316, 0.3793003469856117, 0.15347449832377616, 0.9762068842977387, 
78, 1.925, 1.5095178747669238, 0.38304634039424995, 0.1528020207481111, 0.9883838422751964, 
79, 1.95, 1.5340912909094586, 0.38682214412362514, 0.1521212068497007, 1.0005608002526536, 
80, 1.975, 1.5589682119268171, 0.39062714186730135, 0.1514320566285449, 1.0127377582301107, 
81, 2.0, 1.5841487211567538, 0.39446070967129915, 0.1507345700846437, 1.0249147162075678, 
82, 2.025, 1.6095887121673802, 0.3983687062654031, 0.1541149390560231, 1.0341588010076668, 
83, 2.05, 1.6352435886331425, 0.40239892759225115, 0.15752565994749265, 1.0434028858077657, 
84, 2.075, 1.6611126851665874, 0.4065536628065925, 0.16096673275905227, 1.0526469706078647, 
85, 2.1, 1.6871953170558553, 0.4108352182053504, 0.16443815749070195, 1.0618910554079637, 
86, 2.125, 1.7134907800567452, 0.4152459171355905, 0.1679399341424417, 1.0711351402080629, 
87, 2.15, 1.7399983500342306, 0.41978809983071125, 0.17147206271427154, 1.0803792250081616, 
88, 2.175, 1.7667172828683348, 0.42446412337734907, 0.1750345432061914, 1.0896233098082606, 
89, 2.2, 1.7936468135985215, 0.4292763613026909, 0.17862737561820144, 1.0988673946083598, 
90, 2.225, 1.8207861561948475, 0.43422720346456284, 0.18225055995030143, 1.1081114794084586, 
91, 2.25, 1.8481345035579666, 0.43931905605143085, 0.1859040962024915, 1.1173555642085573, 
92, 2.275, 1.8758176382319334, 0.44450754618227356, 0.18464540357692663, 1.1358575796517516, 
93, 2.3, 1.9039620767559031, 0.4497455338870826, 0.1833660397153006, 1.1543595950949461, 
94, 2.325, 1.9325680979280406, 0.45503126525614995, 0.18206600461761338, 1.1728616105381409, 
95, 2.35, 1.9616359811504969, 0.4603629573856822, 0.18074529828386504, 1.191363625981335, 
96, 2.375, 1.9911660062876826, 0.4657387983595295, 0.1794039207140555, 1.2098656414245292, 
97, 2.4, 2.021158453587668, 0.471156947239628, 0.17804187190818474, 1.2283676568677242, 
98, 2.425, 2.0516136034210244, 0.47661553403270535, 0.17665915186625286, 1.2468696723109185, 
99, 2.45, 2.082531736086268, 0.4821126596676927, 0.17525576058825978, 1.265371687754113, 
100, 2.475, 2.113913131483689, 0.4876463959582621, 0.1738316980742056, 1.283873703197307, 
101, 2.5, 2.145758069102231, 0.49321478560128745, 0.1723869643240902, 1.3023757186405014, 
102, 2.525, 2.1779766981516797, 0.498853016334677, 0.17410260077569212, 1.314284706914033, 
103, 2.55, 2.2104787411191302, 0.5045985926464741, 0.17583385369336982, 1.326193695187565, 
104, 2.575, 2.243263831441242, 0.5104530200265306, 0.17758072307712336, 1.3381026834610972, 
105, 2.6, 2.276331594776061, 0.5164178165651103, 0.17934320892695266, 1.3500116717346289, 
