t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01671519955828256, 0.0064728640376553945, 0.3676837388862459, 0.7249491694612854, 
3, 0.05, 0.03382520823977949, 0.013027964899430715, 0.36404853141987303, 0.7408685322707311, 
4, 0.075, 0.05133135261052361, 0.019661162938424147, 0.3603343643578064, 0.7567878950801769, 
5, 0.1, 0.06923496213786884, 0.02636821974059803, 0.3565412377000459, 0.7727072578896227, 
6, 0.125, 0.08753736785302534, 0.033144797789093086, 0.3526691514465916, 0.7886266206990684, 
7, 0.15, 0.10623990064952647, 0.03998646004580898, 0.3487181055974436, 0.804545983508514, 
8, 0.175, 0.12534388864528262, 0.04688866934800667, 0.3446881001526017, 0.8204653463179598, 
9, 0.2, 0.14485065650066858, 0.05384678825609626, 0.34057913511206594, 0.8363847091274057, 
10, 0.225, 0.16476152302748784, 0.06085607853763242, 0.3363912104758364, 0.8523040719368514, 
11, 0.25, 0.18507779905355018, 0.06791170073559301, 0.33212432624391314, 0.868223434746297, 
12, 0.275, 0.20556321775871017, 0.07492507844223519, 0.3275796522843493, 0.8639948486561073, 
13, 0.3, 0.22598005197705845, 0.08181172467684925, 0.32305716668900486, 0.8597662625659176, 
14, 0.325, 0.24632742572560784, 0.0885728576486895, 0.3185568694578799, 0.855537676475728, 
15, 0.35, 0.26660447683250027, 0.09520969481741962, 0.31407876059097445, 0.8513090903855383, 
16, 0.375, 0.2868103568686194, 0.10172345280820697, 0.30962284008828833, 0.8470805042953485, 
17, 0.4, 0.30694423103010154, 0.10811534727005649, 0.30518910794982174, 0.8428519182051588, 
18, 0.425, 0.32700527810625557, 0.11438659282955561, 0.30077756417557455, 0.8386233321149692, 
19, 0.45, 0.3469926902014933, 0.12053840277199822, 0.29638820876554683, 0.8343947460247795, 
20, 0.475, 0.36690567265884666, 0.12657198895329724, 0.2920210417197387, 0.8301661599345899, 
21, 0.5, 0.38674344405997046, 0.1324885617999855, 0.28767606303814985, 0.8259375738444001, 
22, 0.525, 0.4067515672487941, 0.13836104637526273, 0.2832989294589762, 0.8422336650388828, 
23, 0.55, 0.42717686544561134, 0.1442580456956228, 0.27883627687993723, 0.8585297562333654, 
24, 0.575, 0.4480204446600413, 0.15017420205012186, 0.2742881053010331, 0.874825847427848, 
25, 0.6, 0.4692833911386132, 0.15610404544377737, 0.2696544147222636, 0.8911219386223307, 
26, 0.625, 0.4909667694968241, 0.16204199338007194, 0.2649352051436289, 0.9074180298168133, 
27, 0.65, 0.513071620354589, 0.1679823505993055, 0.2601304765651289, 0.923714121011296, 
28, 0.675, 0.535598956668153, 0.17391930874631226, 0.25524022898676374, 0.9400102122057784, 
29, 0.7, 0.5585497627890186, 0.17984694629112247, 0.25026446240853323, 0.9563063034002612, 
30, 0.725, 0.5819249911727156, 0.18575922828030347, 0.24520317683043744, 0.9726023945947438, 
31, 0.75, 0.6057255594331584, 0.1916500061605028, 0.24005637225247647, 0.9888984857892263, 
32, 0.775, 0.6298919784928472, 0.1974991977610217, 0.23488580129955125, 1.0002403910552056, 
33, 0.8, 0.6543644191098665, 0.20328791327246512, 0.22965626601125272, 1.0115822963211851, 
34, 0.825, 0.6791432359589383, 0.20901166538276386, 0.22436776638758105, 1.0229242015871645, 
35, 0.85, 0.7042287482382056, 0.21466591083220138, 0.2190203024285361, 1.0342661068531436, 
36, 0.875, 0.72962123861176, 0.22024605050762988, 0.2136138741341178, 1.0456080121191231, 
37, 0.9, 0.7553209521886654, 0.22574742951909843, 0.20814848150432635, 1.0569499173851025, 
38, 0.925, 0.7813280941472913, 0.23116533747680906, 0.20262412453916168, 1.0682918226510818, 
39, 0.95, 0.8076428286932213, 0.2364950086158743, 0.19704080323862394, 1.0796337279170607, 
40, 0.975, 0.8342652785041571, 0.2417316218721773, 0.1913985176027126, 1.0909756331830402, 
41, 1.0, 0.8611955221395459, 0.246870301244792, 0.18569726763142821, 1.1023175384490196, 
42, 1.025, 0.8885172059703209, 0.2519222245975389, 0.17998307334561534, 1.1204712504626146, 
43, 1.05, 0.9163142836004674, 0.2568966150133409, 0.17417554240274172, 1.1386249624762104, 
