t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01661944838973743, 0.006435542426066815, 0.367658358751408, 0.716727784271603, 
3, 0.05, 0.03344167610488273, 0.012880044225447753, 0.3640380547572036, 0.7244257618913665, 
4, 0.075, 0.050467210413057566, 0.019331469084439393, 0.36037907477431175, 0.7321237395111299, 
5, 0.1, 0.06769657182308, 0.02578775517944698, 0.3566814188027326, 0.7398217171308932, 
6, 0.125, 0.08513027379889498, 0.032246815139951965, 0.3529450868424658, 0.7475196947506567, 
7, 0.15, 0.10276882243047761, 0.0387065360024677, 0.3491700788935117, 0.7552176723704201, 
8, 0.175, 0.1206127159298321, 0.04516477915273588, 0.3453563949558701, 0.7629156499901835, 
9, 0.2, 0.1386624438847083, 0.05161938024809244, 0.3415040350295412, 0.7706136276099469, 
10, 0.225, 0.15691848722737037, 0.05806814921413789, 0.33761299911452486, 0.7783116052297102, 
11, 0.25, 0.17538131793238285, 0.06450887021720794, 0.33368328721082097, 0.7860095828494736, 
12, 0.275, 0.1939758039354494, 0.07096279473381459, 0.33447337893198376, 0.7886051820500272, 
13, 0.3, 0.2126264620567396, 0.07745275863321259, 0.33526607543177, 0.7912007812505807, 
14, 0.325, 0.23133322986372834, 0.0839789035807554, 0.3360613767101795, 0.7937963804511343, 
15, 0.35, 0.25009604452857737, 0.09054137163055646, 0.3368592827672124, 0.7963919796516878, 
16, 0.375, 0.2689148428234044, 0.0971403052229126, 0.33765979360286863, 0.7989875788522415, 
17, 0.4, 0.2877895611202818, 0.10377584718430359, 0.3384629092171482, 0.8015831780527949, 
18, 0.425, 0.30672013539123955, 0.11044814072739297, 0.3392686296100511, 0.8041787772533484, 
19, 0.45, 0.32570650120826294, 0.11715732945102758, 0.34007695478157746, 0.806774376453902, 
20, 0.475, 0.3447485937401783, 0.1239035573385256, 0.3408878847317271, 0.8093699756544557, 
21, 0.5, 0.36384634774590424, 0.1306869687539602, 0.34170141946050014, 0.8119655748550092, 
22, 0.525, 0.3830505461100101, 0.13749734076593748, 0.33988453466866425, 0.8181166629951728, 
23, 0.55, 0.4024121597739029, 0.14432381122027801, 0.33805393790790356, 0.8242677511353365, 
24, 0.575, 0.42193140468323936, 0.15116556078592094, 0.3362096291782181, 0.8304188392755001, 
25, 0.6, 0.441608495875546, 0.15802176324728767, 0.33435160847960793, 0.8365699274156637, 
26, 0.625, 0.46144364742918187, 0.1648915854954077, 0.33247987581207294, 0.8427210155558273, 
27, 0.65, 0.48143707245377493, 0.17177418752635953, 0.3305944311756132, 0.8488721036959911, 
28, 0.675, 0.5015889829965035, 0.17866872242549833, 0.32869527457022873, 0.8550231918361548, 
29, 0.7, 0.5218995899946725, 0.18557433635969386, 0.32678240599591946, 0.8611742799763185, 
30, 0.725, 0.5423691031734048, 0.1924901685617213, 0.32485582545268543, 0.8673253681164821, 
31, 0.75, 0.562997731030876, 0.19941535132793997, 0.32291553294052666, 0.8734764562566456, 
32, 0.775, 0.5837603071324041, 0.20633711301997537, 0.3206638591799978, 0.8774009076636049, 
33, 0.8, 0.6046315958771264, 0.21324282080319584, 0.31840209152661314, 0.8813253590705642, 
34, 0.825, 0.6256116996252359, 0.220131807332873, 0.31613022998037266, 0.8852498104775236, 
35, 0.85, 0.6467007186985568, 0.22700340173977973, 0.31384827454127645, 0.8891742618844829, 
36, 0.875, 0.6678987513421724, 0.23385692963088014, 0.3115562252093244, 0.8930987132914422, 
