t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016567551815449787, 0.0064205708633502286, 0.3681962389231418, 0.7124235276074788, 
3, 0.05, 0.033233818933515576, 0.012820980780459427, 0.3651379571886553, 0.715817248563118, 
4, 0.075, 0.04999892455460018, 0.019200443209323292, 0.36206514155346575, 0.7192109695187573, 
5, 0.1, 0.06686298852247483, 0.02555816692736311, 0.3589777920175729, 0.7226046904743965, 
6, 0.125, 0.08382612727669202, 0.03189335603407927, 0.35587590858097695, 0.7259984114300356, 
7, 0.15, 0.10088845383126901, 0.03820520995258316, 0.3527594912436776, 0.7293921323856749, 
8, 0.175, 0.1180500776855602, 0.044492923435020565, 0.34962854000567517, 0.7327858533413141, 
9, 0.2, 0.13531110476844435, 0.05075568656714402, 0.34648305486696945, 0.7361795742969534, 
10, 0.225, 0.15267163733421277, 0.05699268477733076, 0.3433230358275605, 0.7395732952525925, 
11, 0.25, 0.1701317739567488, 0.06320309883705377, 0.3401484828874485, 0.7429670162082317, 
12, 0.275, 0.1878108735071749, 0.06942253234226066, 0.3363990601319776, 0.7563284460951513, 
13, 0.3, 0.20582889569475607, 0.07568470420540979, 0.33258280912213894, 0.7696898759820708, 
14, 0.325, 0.2241868335306096, 0.08198591087690733, 0.32869972985793255, 0.7830513058689904, 
15, 0.35, 0.2428856732616039, 0.08832237681413804, 0.3247498223393583, 0.79641273575591, 
16, 0.375, 0.2619263933494489, 0.09469025429772766, 0.32073308656641625, 0.8097741656428297, 
17, 0.4, 0.2813099634371852, 0.10108562323992135, 0.31664952253910644, 0.8231355955297492, 
18, 0.425, 0.3010373420743804, 0.10750449082434659, 0.31249913025742887, 0.8364970254166687, 
19, 0.45, 0.32110947604722306, 0.11394279140103455, 0.3082819097213834, 0.8498584553035885, 
20, 0.475, 0.34152729926918496, 0.12039638632661917, 0.30399786093097025, 0.8632198851905081, 
21, 0.5, 0.36229173062777315, 0.12686106366498995, 0.29964698388618927, 0.8765813150774275, 
22, 0.525, 0.38341638276371875, 0.13333470162425123, 0.2950793461314185, 0.8909657128881755, 
23, 0.55, 0.4049149288315176, 0.1398147774021962, 0.29043736498721534, 0.9053501106989235, 
24, 0.575, 0.42678835074204163, 0.14629635653194448, 0.2857210404535799, 0.9197345085096714, 
25, 0.6, 0.44903760719138286, 0.15277441637522143, 0.280930372530512, 0.9341189063204195, 
26, 0.625, 0.47166363215349427, 0.15924384598869717, 0.27606536121801184, 0.9485033041311676, 
27, 0.65, 0.4946673331697582, 0.1656994459734973, 0.2711260065160793, 0.9628877019419156, 
28, 0.675, 0.5180495881783863, 0.1721359282768001, 0.2661123084247145, 0.9772720997526635, 
29, 0.7, 0.5418112447430073, 0.17854791614604534, 0.2610242669439173, 0.9916564975634116, 
30, 0.725, 0.565953117805532, 0.18492994402406251, 0.2558618820736877, 1.0060408953741595, 
31, 0.75, 0.5904759870370977, 0.19127645745337335, 0.2506251538140259, 1.0204252931849074, 
32, 0.775, 0.6153918610571477, 0.19758411715952595, 0.2452727300668743, 1.0357286718211083, 
33, 0.8, 0.6407127689415877, 0.20384922374676184, 0.23984063313510895, 1.0510320504573092, 
34, 0.825, 0.6664394608746859, 0.2100655401534738, 0.23432886301873, 1.06633542909351, 
35, 0.85, 0.6925726406548519, 0.21622672835505424, 0.22873741971773728, 1.081638807729711, 
