t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01680146040061679, 0.006504065721328703, 0.367455756168236, 0.7322858808689523, 
3, 0.05, 0.03417080244103396, 0.013151280542311884, 0.3635494061185751, 0.7555419550860651, 
4, 0.075, 0.052110196007673186, 0.019935179529926413, 0.35952093660794227, 0.778798029303178, 
5, 0.1, 0.07062183469890632, 0.026849080174887376, 0.35537034763633757, 0.8020541035202906, 
6, 0.125, 0.08970793246632185, 0.03388608144326814, 0.35109763920376086, 0.8253101777374034, 
7, 0.15, 0.10937071832069677, 0.041039062356235605, 0.3467028113102123, 0.848566251954516, 
8, 0.175, 0.12961243231846337, 0.048300680953485754, 0.34218586395569167, 0.8718223261716288, 
9, 0.2, 0.15043532177379615, 0.055663373342690205, 0.33754679714019914, 0.8950784003887416, 
10, 0.225, 0.17184163561190957, 0.06311935235447433, 0.3327856108637347, 0.9183344746058543, 
11, 0.25, 0.1938336188748528, 0.07066060631469304, 0.3279023051262984, 0.9415905488229667, 
12, 0.275, 0.21607763803644117, 0.07817281044463337, 0.32348067108990913, 0.9366733260328884, 
13, 0.3, 0.2382379299151767, 0.08554802515932494, 0.3190821883901815, 0.9317561032428102, 
14, 0.325, 0.26031355355625607, 0.09278764690608854, 0.3147068570271156, 0.926838880452732, 
15, 0.35, 0.2823035834995545, 0.09989307029574519, 0.3103546770007114, 0.9219216576626539, 
16, 0.375, 0.3042071096945618, 0.10686568800788371, 0.3060256483109687, 0.9170044348725755, 
17, 0.4, 0.3260232373554937, 0.1137068906329591, 0.3017197709578877, 0.9120872120824973, 
18, 0.425, 0.3477510869253314, 0.12041806662574002, 0.2974370449414685, 0.9071699892924191, 
19, 0.45, 0.3693897937193299, 0.1270006019366222, 0.29317747026171087, 0.9022527665023409, 
20, 0.475, 0.3909385078482389, 0.133455879931896, 0.288941046918615, 0.8973355437122628, 
21, 0.5, 0.4123963942183034, 0.13978528139374669, 0.28472777491218076, 0.8924183209221845, 
22, 0.525, 0.43402197747312415, 0.1460612968065592, 0.2801791480268619, 0.9090123901653528, 
23, 0.55, 0.45607508151949555, 0.15235176763339886, 0.2755467208276794, 0.9256064594085214, 
24, 0.575, 0.4785568144032592, 0.15865101469779902, 0.2708304933146334, 0.9422005286516896, 
