t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.01673614193591989, 0.006478831718858, 0.3674611221592805, 0.7266840157595816, 
3, 0.05, 0.03390914186873666, 0.01305135256471505, 0.3635893241862582, 0.7443382248673238, 
4, 0.075, 0.05152057462453136, 0.01971267613390582, 0.3596245928378582, 0.7619924339750657, 
5, 0.1, 0.06957202015202957, 0.02645778754756356, 0.3555669281140802, 0.7796466430828078, 
6, 0.125, 0.08806506166666403, 0.033281542976766096, 0.3514163300149244, 0.7973008521905499, 
7, 0.15, 0.10700128294772948, 0.04017866897945879, 0.34717279854039085, 0.8149550612982918, 
8, 0.175, 0.12638226524701165, 0.04714376178296649, 0.3428363336904794, 0.8326092704060338, 
9, 0.2, 0.14620958596754666, 0.0541712869907966, 0.33840693546519, 0.8502634795137761, 
10, 0.225, 0.16648481522297362, 0.06125557883157027, 0.3338846038645229, 0.867917688621518, 
11, 0.25, 0.1872095129288702, 0.06839083958320905, 0.329269338888478, 0.8855718977292599, 
12, 0.275, 0.20846738822969046, 0.07559920076701718, 0.32457819693264284, 0.910171794071239, 
13, 0.3, 0.2303426565164815, 0.08290111345083326, 0.3197585270511733, 0.9347716904132184, 
14, 0.325, 0.25283762466434784, 0.09028797317006003, 0.3148103292440695, 0.9593715867551974, 
15, 0.35, 0.27595458932575095, 0.09775092520929599, 0.3097336035113312, 0.9839714830971767, 
16, 0.375, 0.2996958321428808, 0.10528086366603315, 0.30452834985295857, 1.008571379439156, 
17, 0.4, 0.3240636123217796, 0.11286843012154817, 0.29919456826895163, 1.033171275781135, 
18, 0.425, 0.3490601613576321, 0.12050401275972916, 0.2937322587593103, 1.0577711721231142, 
19, 0.45, 0.37468767765541033, 0.128177745497111, 0.2881414213240346, 1.0823710684650936, 
20, 0.475, 0.40094831838649647, 0.13587950683280306, 0.2824220559631246, 1.1069709648070727, 
21, 0.5, 0.42784419243812116, 0.14359891894528726, 0.27657416267658025, 1.1315708611490514, 
22, 0.525, 0.45534963406231005, 0.15131702596354757, 0.27056122878543104, 1.1538555989254746, 
23, 0.55, 0.48343873184122826, 0.159015246121876, 0.2644310330550828, 1.1761403367018983, 
24, 0.575, 0.5121131378246632, 0.16668340876006024, 0.2581835754855356, 1.1984250744783214, 
25, 0.6, 0.5413744294706194, 0.17431112730875048, 0.2518188560767892, 1.220709812254745, 
26, 0.625, 0.5712241045761085, 0.18188779906313068, 0.24533687482884392, 1.2429945500311685, 
27, 0.65, 0.6016635734132106, 0.18940260498815986, 0.2387376317416997, 1.2652792878075916, 
28, 0.675, 0.6326941529170614, 0.19684450965602213, 0.23202112681535622, 1.2875640255840153, 
29, 0.7, 0.6643170611463889, 0.20420226124202434, 0.22518736004981385, 1.3098487633604388, 
30, 0.725, 0.6965334091556976, 0.2114643916674785, 0.2182363314450725, 1.3321335011368618, 
31, 0.75, 0.7293441932889655, 0.21861921688855132, 0.2111680410011321, 1.3544182389132853, 
32, 0.775, 0.7622110048485892, 0.22554281244940813, 0.20407302860371665, 1.3326389888136967, 
33, 0.8, 0.794592165521121, 0.23212645592928, 0.19709302979653548, 1.310859738714108, 
34, 0.825, 0.8264838255561974, 0.2383809991299395, 0.19022804457958872, 1.2890804886145195, 
35, 0.85, 0.8578823230386369, 0.2443171507885059, 0.18347807295287624, 1.267301238514931, 
36, 0.875, 0.8887841790227959, 0.2499454741256649, 0.1768431149163981, 1.2455219884153423, 
37, 0.9, 0.9191860902779164, 0.25527638337858444, 0.17032317047015433, 1.223742738315754, 
38, 0.925, 0.9490849241819893, 0.2603201414508894, 0.16391823961414478, 1.2019634882161652, 
39, 0.95, 0.9784777138464525, 0.26508685772938834, 0.15762832234836965, 1.1801842381165766, 
40, 0.975, 1.0073616512658154, 0.269586485161292, 0.15145341867282885, 1.158404988016988, 
41, 1.0, 1.0357340811474824, 0.2738288177585852, 0.14539352858752244, 1.1366257379173996, 
42, 1.025, 1.0639218596269173, 0.2778702028677679, 0.13941289075735092, 1.1414591647133285, 
43, 1.05, 1.0922530656793523, 0.28175900987833963, 0.1334068746147979, 1.1462925915092574, 
44, 1.075, 1.1207269734255678, 0.285492941502559, 0.12737548015986366, 1.1511260183051863, 
45, 1.1, 1.1493428312646778, 0.28906969410668204, 0.12131870739254808, 1.155959445101115, 
46, 1.125, 1.1780998617016214, 0.2924869578591937, 0.11523655631285107, 1.160792871897044, 
47, 1.15, 1.2069972610747373, 0.2957424169678779, 0.10912902692077278, 1.1656262986929729, 
48, 1.175, 1.236034199449704, 0.29883374976231475, 0.10299611921631309, 1.1704597254889018, 
49, 1.2, 1.2652098199320119, 0.3017586293372107, 0.09683783319947209, 1.1752931522848307, 
50, 1.225, 1.2945232385615721, 0.30451472365052934, 0.09065416887024981, 1.1801265790807594, 
51, 1.25, 1.3239735443107308, 0.30709969552541816, 0.08444512622864603, 1.1849600058766885, 
52, 1.275, 1.3535418359518399, 0.3095109929811448, 0.07829496933249092, 1.1883596945936092, 
53, 1.3, 1.383209169330716, 0.3117465220435261, 0.07212719271236588, 1.19175938331053, 
54, 1.325, 1.4129745340362687, 0.313804629460052, 0.06594179636827119, 1.195159072027451, 
55, 1.35, 1.4428369000339931, 0.3156836631646554, 0.05973878030020678, 1.1985587607443717, 
56, 1.375, 1.4727952175992294, 0.31738197239664073, 0.05351814450817249, 1.2019584494612925, 
57, 1.4, 1.502848417206308, 0.31889790790641237, 0.04727988899216849, 1.2053581381782132, 
58, 1.425, 1.5329954094906415, 0.3202298220108936, 0.04102401375219469, 1.208757826895134, 
59, 1.45, 1.5632350850004884, 0.32137606908476124, 0.03475051878825118, 1.2121575156120548, 
60, 1.475, 1.5935663141232315, 0.3223350057055214, 0.028459404100337947, 1.2155572043289755, 
61, 1.5, 1.6239879470853777, 0.32310499065351, 0.022150669688454843, 1.2189568930458965, 
62, 1.525, 1.6545982764162375, 0.3236917532273028, 0.016182189538164842, 1.2303229483562614, 
63, 1.55, 1.68549569920619, 0.3240987036254243, 0.0101583150843245, 1.2416890036666268, 
64, 1.575, 1.7166791618830872, 0.32432069246566947, 0.004079046326934093, 1.2530550589769918, 
65, 1.6, 1.7481475485800246, 0.32435252951760907, -0.0020556167340065336, 1.264421114287357, 
66, 1.625, 1.7798996800941582, 0.3241889841789127, -0.0082456740984975, 1.275787169597722, 
67, 1.65, 1.8119343128267371, 0.3238247859385755, -0.014491125766538562, 1.2871532249080873, 
68, 1.675, 1.8442501365006816, 0.3232546255050592, -0.02079197173812984, 1.2985192802184524, 
