t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016809126971667473, 0.006507118927435132, 0.3674645905392732, 0.7329460204736101, 
3, 0.05, 0.034201511204778795, 0.01316338511982168, 0.3635639589584417, 0.7568622342953808, 
4, 0.075, 0.05217938852583534, 0.019962162775436602, 0.35953809201443043, 0.7807784481171511, 
5, 0.1, 0.07074502126511756, 0.026896587126929355, 0.3553869897072393, 0.8046946619389219, 
6, 0.125, 0.08990069469904036, 0.03395956342796321, 0.3511106520368685, 0.8286108757606925, 
7, 0.15, 0.10964871145076684, 0.04114376543751138, 0.3467090790033178, 0.8525270895824628, 
8, 0.175, 0.12999138734004487, 0.048441634338146786, 0.3421822706065874, 0.8764433034042336, 
9, 0.2, 0.15093104733461704, 0.05584537770676899, 0.33753022684667716, 0.9003595172260042, 
10, 0.225, 0.1724700195058002, 0.06334696806537304, 0.33275294772358716, 0.9242757310477747, 
11, 0.25, 0.19461062932733295, 0.07093814159158776, 0.3278504332373175, 0.9481919448695448, 
12, 0.275, 0.21736444747005548, 0.07861303213995957, 0.32278434399494865, 0.972876788193132, 
13, 0.3, 0.2407431022718831, 0.08636530217423162, 0.31758806095257786, 0.9975616315167193, 
14, 0.325, 0.2647489898325036, 0.0941856110054581, 0.31226158411020516, 1.0222464748403062, 
15, 0.35, 0.2893844826581927, 0.1020643603586616, 0.30680491346783034, 1.0469313181638937, 
16, 0.375, 0.3146519243343811, 0.10999169344333758, 0.3012180490254537, 1.0716161614874808, 
17, 0.4, 0.3405536213637504, 0.11795749367287542, 0.295500990783075, 1.096301004811068, 
18, 0.425, 0.36709183751908897, 0.12595138385093738, 0.28965373874069444, 1.1209858481346553, 
19, 0.45, 0.39426878786273095, 0.1339627253356123, 0.28367629289831187, 1.1456706914582426, 
20, 0.475, 0.42208662952842846, 0.1419806169758697, 0.2775686532559274, 1.1703555347818297, 
21, 0.5, 0.45054745468676194, 0.14999389438014332, 0.27133081981354096, 1.1950403781054169, 
22, 0.525, 0.4795442845648212, 0.1579622012447887, 0.2650282962123849, 1.2107034828067045, 
23, 0.55, 0.5089693073840901, 0.16584776704556126, 0.25864370478293564, 1.2263665875079925, 
24, 0.575, 0.5388232649366446, 0.17364302581198038, 0.25217704552519343, 1.24202969220928, 
25, 0.6, 0.5691068274762228, 0.18134030145940694, 0.24562831843915797, 1.2576927969105678, 
26, 0.625, 0.5998205911914308, 0.18893180798059792, 0.2389975235248295, 1.2733559016118556, 
27, 0.65, 0.6309650746677272, 0.19640964976418865, 0.232284660782208, 1.2890190063131433, 
28, 0.675, 0.6625407145833624, 0.20376582207372448, 0.2254897302112934, 1.3046821110144309, 
29, 0.7, 0.6945478641759947, 0.21099221123946382, 0.21861273181208557, 1.3203452157157187, 
30, 0.725, 0.7269867886743747, 0.21808059525968893, 0.2116536655845848, 1.3360083204170063, 
31, 0.75, 0.7598576616621818, 0.2250226443837415, 0.20461253152879091, 1.351671425118294, 
32, 0.775, 0.793084464717897, 0.23179565793752888, 0.19756130498131838, 1.3611413360314386, 
33, 0.8, 0.8265906649766073, 0.2383790401348572, 0.19046084946516115, 1.3706112469445833, 
34, 0.825, 0.8603755454139667, 0.24476751065414776, 0.18331116498031938, 1.3800811578577277, 
35, 0.85, 0.8944383222507138, 0.2509557534698786, 0.17611225152679286, 1.3895510687708723, 
36, 0.875, 0.9287781439421587, 0.2569384173531489, 0.16886410910458174, 1.399020979684017, 
37, 0.9, 0.9633940901929565, 0.2627101163414671, 0.161566737713686, 1.4084908905971614, 
38, 0.925, 0.9982851697359224, 0.26826543093306066, 0.1542201373541057, 1.417960801510306, 
39, 0.95, 1.0334503194496147, 0.27359890856517216, 0.1468243080258406, 1.4274307124234507, 
40, 0.975, 1.068888403737712, 0.2787050639668239, 0.1393792497288909, 1.4369006233365953, 
41, 1.0, 1.104598212198634, 0.28357838049700196, 0.13188496246325665, 1.4463705342497397, 
42, 1.025, 1.1406408620268182, 0.28822240066335625, 0.12439882986529299, 1.4608846084156104, 
43, 1.05, 1.1770776437219996, 0.29263878512257585, 0.1168379502785645, 1.4753986825814813, 
44, 1.075, 1.2139074644571195, 0.29681911085264645, 0.10920232370307155, 1.489912756747352, 
45, 1.1, 1.2511291138031981, 0.3007548755958975, 0.10149195013881382, 1.504426830913223, 
46, 1.125, 1.2887412612670215, 0.30443749885234583, 0.09370682958579152, 1.5189409050790936, 
47, 1.15, 1.3267424531377667, 0.30785832319001805, 0.08584696204400459, 1.5334549792449643, 
48, 1.175, 1.3651311079038526, 0.3110086163086249, 0.07791234751345298, 1.547969053410835, 
49, 1.2, 1.403905515036952, 0.3138795716025608, 0.06990298599413665, 1.562483127576706, 
50, 1.225, 1.4430638308020836, 0.3164623101629356, 0.06181887748605571, 1.5769972017425768, 
51, 1.25, 1.4826040747182458, 0.31874788257828074, 0.05366002198921025, 1.5915112759084475, 
52, 1.275, 1.522215582771892, 0.32072238873877423, 0.04595109297646145, 1.5813516934151048, 
53, 1.3, 1.5615873313598425, 0.32238175992307067, 0.03829153231084728, 1.5711921109217617, 
54, 1.325, 1.6007167647737575, 0.3237317298839623, 0.03068133999236808, 1.561032528428419, 
55, 1.35, 1.6396014166547006, 0.32477801548535645, 0.02312051602102355, 1.550872945935076, 
56, 1.375, 1.6782389089960128, 0.3255263157898373, 0.015609060396813888, 1.5407133634417332, 
57, 1.4, 1.716626951145849, 0.32598231113089404, 0.008146973119739042, 1.5305537809483905, 
58, 1.425, 1.7547633376507548, 0.3261516612749144, 0.000734254189798961, 1.5203941984550478, 
59, 1.45, 1.7926459476180858, 0.3260400048805862, -0.006629096393006456, 1.5102346159617046, 
60, 1.475, 1.8302727437510349, 0.3256529587124638, -0.013943078628677028, 1.5000750334683617, 
61, 1.5, 1.8676417703414148, 0.3249961160288822, -0.02120769251721265, 1.489915450975019, 
62, 1.525, 1.9048571442374196, 0.3243369365651927, -0.014213719218691682, 1.4877875232654347, 
63, 1.55, 1.9420230213737526, 0.3239384387855922, -0.007229741994131417, 1.4856595955558505, 
64, 1.575, 1.9791375769949262, 0.3237995275695173, -0.000255760843532199, 1.483531667846266, 
65, 1.6, 2.016199001822864, 0.3239190967176784, 0.0067082242331061555, 1.4814037401366817, 
66, 1.625, 2.0532055020771667, 0.32429602906307403, 0.013662213235783753, 1.4792758124270975, 
67, 1.65, 2.0901552995050436, 0.3249291966518569, 0.020606206164500377, 1.4771478847175132, 
68, 1.675, 2.1270466313982226, 0.3258174608138409, 0.02754020301925619, 1.4750199570079288, 
69, 1.7, 2.1638777506506672, 0.3269596725682397, 0.03446420380005107, 1.4728920292983445, 
70, 1.725, 2.2006469257795738, 0.32835467276902247, 0.04137820850688489, 1.4707641015887603, 
71, 1.75, 2.2373524409253767, 0.33000129210491413, 0.04828221713975802, 1.468636173879176, 
72, 1.775, 2.274304735874534, 0.3317933523887584, 0.04863502919359665, 1.4910217482656176, 
73, 1.8, 2.3118153641622285, 0.33362585582702414, 0.04899317828345999, 1.5134073226520597, 
74, 1.825, 2.349884291647752, 0.33549940277212886, 0.04935666440934803, 1.5357928970385015, 
75, 1.85, 2.388511483310207, 0.3374146025026783, 0.04972548757126077, 1.5581784714249434, 
76, 1.875, 2.42769690321853, 0.33937207322147633, 0.050099647769198195, 1.580564045811385, 
77, 1.9, 2.467440514531496, 0.34137244205552536, 0.05047914500316033, 1.6029496201978266, 
78, 1.925, 2.5077422794977147, 0.34341634505602603, 0.05086397927314716, 1.6253351945842685, 
79, 1.95, 2.548602159436972, 0.34550442719710794, 0.051254150579158705, 1.6477207689707105, 
80, 1.975, 2.5900201146887336, 0.34763734237231936, 0.05164965892119494, 1.6701063433571524, 
81, 2.0, 2.631996104620347, 0.3498157533951292, 0.05205050429925587, 1.692491917743594, 
82, 2.025, 2.6739755250779913, 0.35193987037590685, 0.04906127731632366, 1.6701593509990609, 
83, 2.05, 2.7154033861862286, 0.3539127673779113, 0.04611175537906857, 1.6478267842545278, 
84, 2.075, 2.7562790925682927, 0.3557393619287296, 0.043201938487490626, 1.6254942175099942, 
85, 2.1, 2.7966020803216947, 0.3574245074344668, 0.04033182664158989, 1.6031616507654611, 
86, 2.125, 2.836371816384607, 0.35897299306239955, 0.037501419841366304, 1.5808290840209283, 
87, 2.15, 2.8755877976953355, 0.36038954358284697, 0.03471071808681988, 1.558496517276395, 
88, 2.175, 2.9142495504215, 0.36167881923021217, 0.03195972137795061, 1.5361639505318618, 
89, 2.2, 2.952356627960939, 0.3628454153771254, 0.02924842971475846, 1.5138313837873283, 
90, 2.225, 2.9899086107792185, 0.363893862507658, 0.026576843097243563, 1.4914988170427956, 
91, 2.25, 3.0269051062510117, 0.3648286261929515, 0.02394496152540577, 1.4691662502982623, 
92, 2.275, 3.0638187663566394, 0.3658484227932131, 0.031294062247763856, 1.4850599292982365, 
93, 2.3, 3.101120979795878, 0.3671548380247749, 0.03872223900609136, 1.5009536082982107, 
94, 2.325, 3.1388093782171476, 0.3687566488452023, 0.046229491800388156, 1.516847287298185, 
95, 2.35, 3.1768814569568953, 0.37066270540101076, 0.05381582063065424, 1.5327409662981593, 
96, 2.375, 3.2153345724174476, 0.37288192959304484, 0.061481225496889634, 1.5486346452981334, 
97, 2.4, 3.254165938882437, 0.3754233133083698, 0.06922570639909435, 1.5645283242981076, 
98, 2.425, 3.2933726234260656, 0.3782959153705614, 0.07704926333726826, 1.5804220032980816, 
99, 2.45, 3.3329515446413853, 0.3815088607647081, 0.08495189631141191, 1.5963156822980562, 
100, 2.475, 3.3728994684762226, 0.38507133801130045, 0.09293360532152459, 1.6122093612980304, 
101, 2.5, 3.4132130042811957, 0.388992596558988, 0.10099439036760646, 1.6281030402980046, 
102, 2.525, 3.4537963086648285, 0.3930417308813472, 0.0978941946488448, 1.6346824354379172, 
103, 2.55, 3.4945557176007354, 0.3969805975815831, 0.09478149586311994, 1.64126183057783, 
104, 2.575, 3.535490983946052, 0.40080762963180333, 0.09165629401043188, 1.6478412257177428, 
105, 2.6, 3.576601851424889, 0.4045212542109749, 0.08851858909078067, 1.6544206208576555, 
106, 2.625, 3.6178880545390646, 0.40811989274318855, 0.08536838110416636, 1.6610000159975682, 
