t, x, y, omega, v
1, 0.0, 0.0, 0.0, 0.37123998675692493, 0.7090298066518397, 
2, 0.025, 0.016797187702557084, 0.006502623525594957, 0.3674776901978797, 0.7319254545423105, 
3, 0.05, 0.03415367965795495, 0.013145600798832584, 0.3635958337613069, 0.7548211024327814, 
4, 0.075, 0.0520715967147501, 0.01992260620772386, 0.3595944174472068, 0.7777167503232523, 
5, 0.1, 0.07055308216750178, 0.026827104288236814, 0.3554734412555792, 0.8006123982137233, 
6, 0.125, 0.08960029855527371, 0.03385234882246781, 0.35123290518642425, 0.8235080461041941, 
7, 0.15, 0.1092154226133057, 0.04099138148685867, 0.3468728092397419, 0.8464036939946649, 
8, 0.175, 0.1294006413621978, 0.04823703084395602, 0.34239315341553206, 0.869299341885136, 
9, 0.2, 0.15015814853533221, 0.05558191144984129, 0.33779393771379485, 0.8921949897756069, 
10, 0.225, 0.17149013922629147, 0.06301842257735087, 0.33307516213453026, 0.9150906376660777, 
11, 0.25, 0.1933988045725596, 0.07053874703079205, 0.32823682667773824, 0.9379862855565483, 
12, 0.275, 0.21542565430444482, 0.07798405471560867, 0.3236714334288111, 0.9221051610178854, 
13, 0.3, 0.23710928531679404, 0.0852041544151803, 0.31918399718451157, 0.9062240364792223, 
14, 0.325, 0.25844757228003906, 0.09220397184960125, 0.3147745179448397, 0.8903429119405595, 
15, 0.35, 0.27943846293335634, 0.09898836116017155, 0.31044299570979533, 0.8744617874018965, 
16, 0.375, 0.3000799766490089, 0.10556210415663424, 0.3061894304793786, 0.8585806628632335, 
17, 0.4, 0.3203702025993141, 0.11192990937235464, 0.30201382225358947, 0.8426995383245707, 
18, 0.425, 0.34030729722281855, 0.11809641081233, 0.297916171032428, 0.8268184137859079, 
19, 0.45, 0.3598894835672824, 0.12406616763347074, 0.293896476815894, 0.8109372892472446, 
20, 0.475, 0.37911504899146725, 0.12984366304537032, 0.2899547396039877, 0.7950561647085818, 
21, 0.5, 0.3979823433175521, 0.1354333034586881, 0.28609095939670903, 0.779175040169919, 
22, 0.525, 0.4168695879193093, 0.14094726872106078, 0.2820032813837669, 0.7948793133802662, 
23, 0.55, 0.4361567606096463, 0.14649168015844932, 0.27783403819213015, 0.8105835865906136, 
24, 0.575, 0.4558448827201347, 0.1520617218949714, 0.27358322982179883, 0.8262878598009606, 
